A Agilent-Technologies
CPB Campbell-Soup-
CPE Callon-Petroleum-
CPF Central-Pacific-Financial-
CPG Crescent-Point-Energy-
CPHI China-Pharma-Holdings
CPK Chesapeake-Utilities-
CPLG CorePoint-Lodging-
CPRI Capri-Holdings-
CPS Cooper-Standard-Holdings-
CPSR Capstar-Special-Purpose-Acquisition-
CQP Cheniere-Energy-Partners-
CR Crane-
CRD-A Crawford-
CRD-B Crawford-
CRHC-U Cohn-Robbins-Holdings-
CRHM CRH-Medical-
CRI Carter's
CRK Comstock-Resources
CRL Charles-River-Laboratories-International
CRM Salesforce-com-
CRMD CorMedix-
CRS Carpenter-Technology-
CRY CryoLife
CS Credit-Suisse-
CSL Carlisle-Companies-
CSLT Castlight-Health
CSPR Casper-Sleep-
CSTM Constellium-SE-
CSU Capital-Senior-Living-
CSV Carriage-Services
CTAA Qwest-
CTB Cooper-Tire-
CTBB Qwest-
CTDD Qwest-
CTEK CynergisTek
CTEST NYSE-Test-One-
CTEST-E NYSE-Test-One-
CTEST-G NYSE-Test-One-
CTEST-L NYSE-Test-One-
CTEST-O NYSE-Test-One-
CTEST-S NYSE-Test-Six-
CTEST-V NYSE-Test-One-
CTK CooTek-
CTLT Catalent
CTO CTO-Realty-Growth
CTRA Contura-Energy
CTS CTS-
CTVA Corteva
CTY Qwest-
CTZ Qwest-
CUB Cubic-
CUBB Customers-Bancorp
CUBE CubeSmart-
CUBI Customers-Bancorp
CULP Culp
CURO CURO-
CUZ Cousins-Properties-
CVA Covanta-Holding-
CVE Cenovus-Energy-
CVEO Civeo-
CVI CVR-Energy-
CVM Cel-Sci-
CVNA Carvana-
CVR Chicago-Rivet-
CVS CVS-Health-
CVU CPI-Aerostructures
CVX Chevron-
CW Curtiss-Wright-
CWEN Clearway-Energy
CWEN-A Clearway-Energy
CWH Camping-World-Holdings
CWK Cushman-
CWT California-Water-Service-
CXO Concho-Resources-
CXW CoreCivic
CYD China-Yuchai-International-
CYH Community-Health-Systems
CZZ Cosan-
D Dominion-Energy
DAC Danaos-
DAL Delta-Air-Lines
DAN Dana-
DAO Youdao
DAR Darling-Ingredients-
DAVA Endava-
DB Deutsche-Bank-AG-
DBD Diebold-Nixdorf-
DBI Designer-Brands-
DCI Donaldson-
DCO Ducommun-
DCP DCP-Midstream-
DCUE Dominion-Energy
DD DuPont-de-Nemours
DDD 3D-Systems-
DDS Dillard's
DE Deere-
DEA Easterly-Government-Properties
DECK Deckers-Outdoor-
DEH D8-Holdings-
DEH-U D8-Holdings-
DEH-W D8-Holdings-
DEI Douglas-Emmett
DELL Dell-Technologies-
DEN Denbury-
DEO Diageo-
DESP Despegar-com-
DEX Delaware-Enhanced-Global-Dividend-
DFIN Donnelley-Financial-Solutions
DFNS LGL-Systems-Acquisition-
DFS Discover-Financial-Services-
DG Dollar-General-
DGNR-U Dragoneer-Growth-Opportunities-
DGX Quest-Diagnostics-
DHI D-R-Horton
DHR Danaher-
DHT DHT-Holdings
DHX DHI-
DIN Dine-Brands-Global
DIS Walt-Disney-
DIT AMCON-Distributing-
DK Delek-US-Holdings
DKL Delek-Logistics-Partners
DKS Dick's-Sporting-Goods-
DL China-Distance-Education-Holdings-
DLA Delta-Apparel
DLB Dolby-Laboratories-
DLNG Dynagas-LNG-Partners-LP-
DLPH Delphi-Technologies-
DLX Deluxe-
DMF BNY-Mellon-Municipal-
DMS Digital-Media-Solutions
DMS-W Digital-Media-Solutions
DMYD-U dMY-Technology-
DMYT dMY-Technology-
DMYT-U dMY-Technology-
DMYT-W dMY-Technology-
DNB Dun-
DNK Phoenix-Tree-Holdings-
DNN Denison-Mines-
DNOW NOW-
DOOR Masonite-International-
DOV Dover-
DOW Dow-
DPW DPW-Holdings
DPZ Domino's-Pizza-
DQ DAQO-New-Energy-
DRD DRDGOLD-
DRE Duke-Realty-
DRH Diamondrock-Hospitality-
DRI Darden-Restaurants
DRQ Dril-Quip
DRUA Dominion-Energy
DSS Document-Security-Systems
DSSI Diamond-S-Shipping-
DSX Diana-Shipping-
DT Dynatrace
DTE DTE-Energy-
DTF DTF-Tax-Free-
DTP DTE-Energy-
DUK Duke-Energy-
DUKB Duke-Energy-
DUKH Duke-Energy-
DVA DaVita-
DVD Dover-Motorsports
DVN Devon-Energy-
DX Dynex-Capital
DXC DXC-Technology-
DXF Dunxin-Financial-Holdings-
DXR Daxor-
DY Dycom-Industries
E ENI-S-p-A-
EAF GrafTech-International-
EARN Ellington-Residential-Mortgage-REIT-
EAT Brinker-International
EB Eventbrite
EBF Ennis
EBS Emergent-Biosolutions
ECC Eagle-Point-Credit-
ECL Ecolab-
ECOM ChannelAdvisor-
ED Consolidated-Edison
EDU New-Oriental-Education-
EEX Emerald-Holding
EFC Ellington-Financial-
EFX Equifax
EGHT 8x8-
EGO Eldorado-Gold-
EGP EastGroup-Properties
EGY VAALCO-Energy
EHC Encompass-Health-
EIC Eagle-Point-
EIG Employers-Holdings-
EIX Edison-International-
EL Estee-Lauder-Companies
ELA Envela-
ELAN Elanco-Animal-Health-
ELF e-l-f-Beauty
ELJ Entergy-Louisiana
ELLO Ellomay-Capital-
ELMD Electromed
ELP Companhia-Paranaense-de-Energia-
ELU Entergy-Louisiana
ELVT Elevate-Credit
ELY Callaway-Golf-
EMAN eMagin-
EME EMCOR-
EMN Eastman-Chemical-
EMR Emerson-Electric-
EMX EMX-Royalty-
ENB Enbridge-
ENBL Enable-Midstream-Partners-
ENLC EnLink-Midstream-
ENPC-U Executive-Network-Partnering-
ENR Energizer-Holdings
ENS EnerSys-
ENSV Enservco-
ENV Envestnet
ENVA Enova-International
ENZ Enzo-Biochem
EOG EOG-Resources
EPAC Enerpac-Tool-
EPAM EPAM-Systems
EPC Edgewell-Personal-Care-
EPD Enterprise-Products-Partners-
EPM Evolution-Petroleum-
EPR EPR-Properties-
EQH Equitable-Holdings
EQS Equus-Total-Return
EQT EQT-
EQX Equinox-Gold-
ERF Enerplus-
ERJ Embraer-
ES Eversource-Energy-
ESBA Empire-State-Realty-OP
ESE ESCO-Technologies-
ESGC Eros-STX-Global-
ESI Element-Solutions-
ESNT Essent-
ESP Espey-Mfg
ESTC Elastic-N-V-
ESTE Earthstone-Energy
ET Energy-Transfer-LP-
ETH Ethan-Allen-Interiors-
ETM Entercom-Communications-
ETN Eaton-
ETO Eaton-Vance-Tax-Advantage-Global-Dividend-Opp-
ETR Entergy-
ETRN Equitrans-Midstream-
ETV Eaton-Vance-
ETW Eaton-Vance-
EURN Euronav-NV-
EV Eaton-Vance-
EVA Enviva-Partners-
EVBN Evans-Bancorp
EVC Entravision-Communications-
EVH Evolent-Health
EVI EVI-Industries
EVR Evercore-
EVRG Evergy
EVRI Everi-Holdings-
EVTC Evertec
EW Edwards-Lifesciences-
EXK Endeavour-Silver-
EXN Excellon-Resources-
EXP Eagle-Materials-
EXPR Express
EXR Extra-Space-Storage-
EXTN Exterran-
F Ford-Motor-
FAF First-American-
FBC Flagstar-Bancorp
FBHS Fortune-Brands-Home-
FBK FB-Financial-
FBM Foundation-Building-Materials
FBP First-BanCorp-New-
FC Franklin-Covey-
FCAU Fiat-Chrysler-Automobiles-N-V-
FCF First-
FCN FTI-Consulting
FCRW First-Eagle-Alternative-Capital-BDC
FCRZ First-Eagle-Alternative-Capital-BDC
FCX Freeport-McMoRan
FDP Fresh-Del-Monte-Produce
FDS FactSet-Research-Systems-
FDX FedEx-
FE FirstEnergy-
FEAC Flying-Eagle-Acquisition-
FEDU Four-Seasons-Education-
FENG Phoenix-New-Media-
FET Forum-Energy-Technologies
FF FutureFuel-
FFG FBL-Financial-
FHI Federated-Hermes
FHN First-Horizon-National-
FI Frank's-International-N-V-
FICO Fair-Isaac-
FINV FinVolution-
FIS Fidelity-National-Information-Services
FISK Empire-State-Realty-OP
FIT Fitbit
FIX Comfort-Systems-USA
FL Foot-Locker
FLHY Franklin-Liberty-High-Yield-
FLNG FLEX-LNG-
FLO Flowers-Foods
FLOW SPX-FLOW
FLR Fluor-
FLS Flowserve-
FLT FleetCor-Technologies
FLY Fly-Leasing-
FMC FMC-
FMS Fresenius-Medical-Care-AG-
FMX Fomento-Economico-Mexicano-
FN Fabrinet-
FNB F-N-B-
FND Floor-
FNF FNF-
FNV Franco-Nevada-
FOE Ferro-
FOR Forestar-
FOUR Shift4-Payments
FPH Five-Point-Holdings-
FPI Farmland-Partners-
FRC FIRST-REPUBLIC-BANK-
FRD Friedman-Industries-
FRO Frontline-
FSI Flexible-Solutions-International-
FSK FS-KKR-Capital-
FSKR FS-KKR-Capital-
FSLY Fastly
FSM Fortuna-Silver-Mines-
FSP Franklin-Street-Properties-
FSS Federal-Signal-
FTAI Fortress-Transportation-and-Infrastructure-Investors-LLC-
FTCH Farfetch-
FTI TechnipFMC-
FTK Flotek-Industries
FTS Fortis-
FTSI FTS-International
FTV Fortive-
FUL H-B-Fuller-
FUN Cedar-Fair
FUSE Fusion-Acquisition-
FVAC Fortress-Value-Acquisition-
FVRR Fiverr-International-
G Genpact-
GAM General-American-Investors
GATX GATX-
GB Global-Blue-
GB-W Global-Blue-
GBL Gamco-Investors
GBR New-Concept-Energy
GBX Greenbrier-Companies
GCI Gannett-
GCO Genesco-
GCP GCP-Applied-Technologies-
GD General-Dynamics-
GDDY GoDaddy-
GDOT Green-Dot-
GDP Goodrich-Petroleum-
GE General-Electric-
GEF Greif-
GEF-B Greif
GEL Genesis-Energy
GEN Genesis-Healthcare
GEO Geo-
GES Guess?,-
GFF Griffon-
GFI Gold-Fields-
GGB Gerdau-
GGG Graco-
GHC Graham-Holdings-
GHG GreenTree-Hospitality-
GHL Greenhill
GHM Graham-
GIB CGI-
GIL Gildan-Activewear
GIS General-Mills
GKOS Glaukos-
GL Globe-Life-
GLEO Galileo-Acquisition-
GLOB Globant-
GLOG GasLog-
GLOP GasLog-Partners-LP-
GLP Global-Partners-
GLT Glatfelter-
GLU Gabelli-Global-Utility-
GLW Corning-
GM General-Motors-
GME GameStop-
GMED Globus-Medical
GMO General-Moly
GMRE Global-Medical-REIT-
GMS GMS-
GMTA GATX-
GNE Genie-Energy-
GNK Genco-Shipping-
GNL Global-Net-Lease
GNRC Generac-Holdlings-
GNW Genworth-Financial-
GOAC GO-Acquisition-Corp
GOLD Barrick-Gold-
GOLF Acushnet-Holdings-
GORO Gold-Resource-
GPC Genuine-Parts-
GPI Group-1-Automotive
GPL Great-Panther-Mining-
GPN Global-Payments-
GPRK Geopark-
GPS Gap
GPX GP-Strategies-
GRA W-R-Grace-
GRAF Graf-Industrial-
GRC Gorman-Rupp-
GRUB GrubHub-
GS Goldman-Sachs-
GSAH GS-Acquisition-Holdings-
GSAT Globalstar
GSBD Goldman-Sachs-BDC
GSH Guangshen-Railway-
GSK GlaxoSmithKline-
GSL Global-Ship-Lease-
GSLD Global-Ship-Lease
GSS Golden-Star-Resources-
GSV Gold-Standard-Ventures-
GSX GSX-Techedu-
GTE Gran-Tierra-Energy-
GTES Gates-Industrial-
GTN Gray-Television
GTN-A Gray-Television
GTS Triple-S-Management-
GTT GTT-Communications
GTY Getty-Realty-
GV Goldfield-
GVA Granite-Construction-
GWB Great-Western-Bancorp
GWRE Guidewire-Software
GWW W-W-Grainger
H Hyatt-Hotels-
HAE Haemonetics-
HAL Halliburton-
HASI Hannon-Armstrong-Sustainable-Infrastructure-Capital
HBB Hamilton-Beach-Brands-Holding-
HBI Hanesbrands-
HBM Hudbay-Minerals-
HCA HCA-Healthcare
HCC Warrior-Met-Coal
HCHC HC2-Holdings
HCI HCI-
HCXY Hercules-Capital
HCXZ Hercules-Capital
HD Home-Depot
HDB HDFC-Bank-
HE Hawaiian-Electric-Industries
HEI Heico-
HEI-A Heico-
HEP Holly-Energy-Partners
HES Hess-
HEXO HEXO-
HFC HollyFrontier-
HGH Hartford-Financial-Services-
HGV Hilton-Grand-Vacations-
HHC Howard-Hughes-
HI Hillenbrand-
HIG Hartford-Financial-Services-
HII Huntington-Ingalls-Industries
HIL Hill-International
HIW Highwoods-Properties
HKIB AMTD-International-
HL Hecla-Mining-
HLF Herbalife-Nutrition-
HLI Houlihan-Lokey
HLT Hilton-Worldwide-Holdings-
HLX Helix-Energy-Solutions-
HMC Honda-Motor-
HMG HMG/Courtland-Properties
HMI Huami-
HMLP Hoegh-LNG-Partners-LP-
HMN Horace-Mann-Educators-
HMY Harmony-Gold-Mining-
HNGR Hanger
HNI HNI-
HNP Huaneng-Power-Intl-
HOG Harley-Davidson
HOME At-Home-
HON Honeywell-International-
HOV Hovnanian-Enterprises
HP Helmerich-
HPE Hewlett-Packard-Enterprise-
HPP Hudson-Pacific-Properties
HPQ HP-
HPR HighPoint-Resources-
HPX HPX-
HPX-U HPX-
HPX-W HPX-
HQH Tekla-Healthcare-Investors-
HQL TeklaLife-Sciences-Investors-
HRB H-R-Block
HRC Hill-Rom-Holdings-
HRI Herc-Holdings-
HRL Hormel-Foods-
HRTG Heritage-Insurance-Holdings
HSBC HSBC-Holdings-
HSC Harsco-
HST Host-Hotels-
HSY The-Hershey-
HTFA Horizon-Technology-Finance-
HTGC Hercules-Capital
HTZ Hertz-Global-Holdings
HUBB Hubbell-
HUBS HubSpot
HUD Hudson-
HUM Humana-
HUN Huntsman-
HUSA Houston-American-Energy-
HUYA HUYA-
HVT Haverty-Furniture-Companies
HVT-A Haverty-Furniture-Companies
HWM Howmet-Aerospace-
HXL Hexcel-
HY Hyster-Yale-Materials-Handling
HZN Horizon-Global-
HZO MarineMax
IAA IAA
IAG Iamgold-
IBA Industrias-Bachoco-
IBIO iBio
IBM International-Business-Machines-
IBN ICICI-Bank-
IBO IBO-
IBP Installed-Building-Products
ICD Independence-Contract-Drilling
ICE Intercontinental-Exchange-
ICL ICL-
IDA IDACORP
IDT IDT-
IEX IDEX-
IFF Internationa-Flavors-
IFFT International-Flavors-
IFS Intercorp-Financial-Services-
IGC India-Globalization-Capital-
IGT International-Game-Technology-
IGZ IGZ-
IHC Independence-Holding-
IHG Intercontinental-Hotels-
IIPR Innovative-Industrial-Properties
IMAX Imax-
IMH Impac-Mortgage-Holdings
IMO Imperial-Oil-
INDO Indonesia-Energy-
INFO IHS-Markit-
INFU InfuSystems-Holdings
INFY Infosys-
ING ING-
INGR Ingredion-
INN Summit-Hotel-Properties
INS Intelligent-Systems-
INSP Inspire-Medical-Systems
INSW International-Seaways
INT World-Fuel-Services-
INTT inTest-
INUV Inuvo
INVH Invitation-Homes-
IO Ion-Geophysical-
IOR Income-Opportunity-Realty
IP International-Paper-
IPG Interpublic-
IPHI Inphi-
IPI Intrepid-Potash
IPOB Social-Capital-Hedosophia-Holdings-
IPOC Social-Capital-Hedosophia-Holdings-
IPV InterPrivate-Acquisition-
IQV IQVIA-Holdings
IR Ingersoll-Rand-
IRM Iron-Mountain-
IRS IRSA-Inversiones-Y-Representaciones-
ISDR Issuer-Direct-
ISR IsoRay
IT Gartner
ITCB Itau-
ITGR Integer-Holdings-
ITP IT-Tech-Packaging
ITRG Integra-Resources-
ITT ITT-
ITW Illinois-Tool-Works-
IVC Invacare-
IVR INVESCO-MORTGAGE-CAPITAL-
IVZ Invesco-
IX Orix-
J Jacobs-Engineering-
JAX J-Alexander's-Holdings
JBGS JBG-SMITH-Properties-
JBL Jabil-
JBT John-Bean-Technologies-
JCAP Jernigan-Capital
JCI Johnson-Controls-International-
JE Just-Energy-
JEF Jefferies-Financial-
JELD JELD-WEN-Holding
