IART Integra-LifeSciences-Holdings-
LAND Gladstone-Land-
LANDP Gladstone-Land-
LARK Landmark-Bancorp-
LASR nLIGHT
LAUR Laureate-Education
LAWS Lawson-Products
LAZY Lazydays-Holdings
LBAI Lakeland-Bancorp
LBC Luther-Burbank-
LBRDA Liberty-Broadband-
LBRDK Liberty-Broadband-
LBTYA Liberty-Global-plc-
LBTYB Liberty-Global-plc-
LBTYK Liberty-Global-plc-
LCA Landcadia-Holdings-II
LCAHU Landcadia-Holdings-II
LCAHW Landcadia-Holdings-II
LCNB LCNB-
LCUT Lifetime-Brands
LE Lands'-End
LECO Lincoln-Electric-Holdings
LEDS SemiLEDS-
LEGH Legacy-Housing-
LEGN Legend-Biotech-
LEVL Level-One-Bancorp
LEVLP Level-One-Bancorp
LFAC LF-Capital-Acquistion-
LFACU LF-Capital-Acquistion-
LFACW LF-Capital-Acquistion-
LFUS Littelfuse
LFVN Lifevantage-
LGHL Lion-Group-Holding-
LGHLW Lion-Group-Holding-
LGIH LGI-Homes
LGND Ligand-Pharmaceuticals-Incorporated-
LHCG LHC-Group-
LI Li-Auto-
LIFE aTyr-Pharma
LILA Liberty-Latin-America-
LILAK Liberty-Latin-America-
LILAR Liberty-Latin-America-
LINC Lincoln-Educational-Services-
LIND Lindblad-Expeditions-Holdings-
LIQT LiqTech-International
LITE Lumentum-Holdings-
LIVE Live-Ventures-Incorporated-
LIVN LivaNova-PLC-
LIVX LiveXLive-Media
LIZI LIZHI-INC.-
LJPC La-Jolla-Pharmaceutical-Company-
LKCO Luokung-Technology-
LKFN Lakeland-Financial-
LKQ LKQ-
LLIT Lianluo-Smart
LLNW Limelight-Networks
LMAT LeMaitre-Vascular
LMB Limbach-Holdings
LMNL Liminal-BioSciences-
LMNR Limoneira-
LMNX Luminex-
LMPX LMP-Automotive-Holdings
LMRK Landmark-Infrastructure-Partners-LP-
LMRKN Landmark-Infrastructure-Partners-LP-
LMRKO Landmark-Infrastructure-Partners-LP-
LMRKP Landmark-Infrastructure-Partners-LP-
LMST Limestone-Bancorp
LNDC Landec-
LNSRV LENSAR
LNT Alliant-Energy-
LNTH Lantheus-Holdings
LOAN Manhattan-Bridge-Capital
LOB Live-Oak-Bancshares
LOCO El-Pollo-Loco-Holdings
LOGC LogicBio-Therapeutics
LOGI Logitech-International-S.A.-
LONE Lonestar-Resources-US-
LOOP Loop-Industries
LOPE Grand-Canyon-Education
LORL Loral-Space-and-Communications
LOVE The-Lovesac-Company-
LPCN Lipocine-
LPLA LPL-Financial-Holdings-
LPRO Open-Lending-
LPSN LivePerson
LPTH LightPath-Technologies
LPTX Leap-Therapeutics
LQDA Liquidia-Technologies
LQDT Liquidity-Services
LRCX Lam-Research-
LRMR Larimar-Therapeutics
LSBK Lake-Shore-Bancorp
LSCC Lattice-Semiconductor-
LSTR Landstar-System
LSXMA Liberty-Media-
LSXMB Liberty-Media-
LSXMK Liberty-Media-
LTBR Lightbridge-
LTRN Lantern-Pharma-
LTRPA Liberty-TripAdvisor-Holdings
LTRPB Liberty-TripAdvisor-Holdings
LTRX Lantronix
LULU lululemon-athletica-
LUMO Lumos-Pharma
LUNA Luna-Innovations-Incorporated-
LVGO Livongo-Health
LWAY Lifeway-Foods
LX LexinFintech-Holdings-
LXRX Lexicon-Pharmaceuticals
LYFT Lyft
LYL Dragon-Victory-International
LYRA Lyra-Therapeutics
LYTS LSI-Industries-
MACK Merrimack-Pharmaceuticals
MAGS Magal-Security-Systems-
MANH Manhattan-Associates
MANT ManTech-International-
MAR Marriott-International-
MARA Marathon-Patent-Group
MARK Remark-Holdings
MASI Masimo-
MAT Mattel
MATW Matthews-International-
MAXN Maxeon-Solar-Technologies
MAYS J.-W.-Mays
MBCN Middlefield-Banc-
MBII Marrone-Bio-Innovations
MBIN Merchants-Bancorp-
MBINO Merchants-Bancorp-
MBINP Merchants-Bancorp-
MBIO Mustang-Bio
MBNKP Medallion-Bank-
MBOT Microbot-Medical-
MBRX Moleculin-Biotech
MBUU Malibu-Boats
MBWM Mercantile-Bank-
MCBC Macatawa-Bank-
MCBS MetroCity-Bankshares
MCEP Mid
MCFT MasterCraft-Boat-Holdings
MCHP Microchip-Technology-Incorporated-
MCHX Marchex
MCMJ Merida-Merger-
MCMJW Merida-Merger-
MCRB Seres-Therapeutics
MCRI Monarch-Casino-&-Resort
MDB MongoDB
MDCA MDC-Partners-
MDGL Madrigal-Pharmaceuticals
MDGS Medigus-
MDGSW Medigus-
MDIA Mediaco-Holding-
MDJH MDJM-
MDLZ Mondelez-International
MDNA Medicenna-Therapeutics-
MDRR Medalist-Diversified-REIT
MDRRP Medalist-Diversified-REIT
MDRX Allscripts-Healthcare-Solutions
MDWD MediWound-
MEDP Medpace-Holdings
MEDS Trxade-Group
MEIP MEI-Pharma
MELI MercadoLibre
MEOH Methanex-
MERC Mercer-International-
MESA Mesa-Air-Group
MESO Mesoblast
METC Ramaco-Resources
METX Meten-EdtechX-Education-Group-
METXW Meten-EdtechX-Education-Group-
MFH Mercurity-Fintech-Holding-
MFIN Medallion-Financial-
MFINL Medallion-Financial-
MFNC Mackinac-Financial-
MGEE MGE-Energy-
MGEN Miragen-Therapeutics
MGI Moneygram-International
MGIC Magic-Software-Enterprises-
MGLN Magellan-Health
MGNI Magnite
MGNX MacroGenics
MGPI MGP-Ingredients
MGRC McGrath-RentCorp-
MGTA Magenta-Therapeutics
MGTX MeiraGTx-Holdings-plc-
MGYR Magyar-Bancorp
MHLD Maiden-Holdings
MICT MICT
MIDD The-Middleby-
MIK The-Michaels-Companies
MIME Mimecast
MIND MIND-Technology
MINDP MIND-Technology
MIRM Mirum-Pharmaceuticals
MIST Milestone-Pharmaceuticals-
MITK Mitek-Systems
MITO Stealth-BioTherapeutics-
MKD Molecular-Data-
MKGI Monaker-Group
MKSI MKS-Instruments
MKTX MarketAxess-Holdings
MLAB Mesa-Laboratories
MLCO Melco-Resorts-&-Entertainment
MLHR Herman-Miller
MLND Millendo-Therapeutics
MLVF Malvern-Bancorp
MMAC MMA-Capital-Holdings
MMLP Martin-Midstream-Partners-
MMSI Merit-Medical-Systems
MMYT MakeMyTrip
MNDO MIND-C.T.I.-
MNKD MannKind-
MNOV MediciNova
MNPR Monopar-Therapeutics-
MNRO Monro
MNSB MainStreet-Bancshares
MNSBP MainStreet-Bancshares
MNST Monster-Beverage-
MNTA Momenta-Pharmaceuticals
MNTX Manitex-International
MOBL MobileIron
MOFG MidWestOne-Financial-Group
MOGO Mogo-
MOHO ECMOHO
MOMO Momo-
MOR MorphoSys-AG-
MORF Morphic-Holding
MORN Morningstar
MOSY MoSys
MOTS Motus-GI-Holdings
MOXC Moxian
MPAA Motorcar-Parts-of-America
MPB Mid-Penn-Bancorp-
MPWR Monolithic-Power-Systems
MRAM Everspin-Technologies
MRBK Meridian-
MRCC Monroe-Capital-
MRCCL Monroe-Capital-
MRCY Mercury-Systems-
MREO Mereo-BioPharma-Group-plc-
MRIN Marin-Software-Incorporated-
MRKR Marker-Therapeutics
MRLN Marlin-Business-Services-
MRNA Moderna
MRNS Marinus-Pharmaceuticals
MRSN Mersana-Therapeutics
MRTN Marten-Transport
MRTX Mirati-Therapeutics
MRUS Merus-N.V.-
MRVL Marvell-Technology-Group-
MSBI Midland-States-Bancorp
MSEX Middlesex-Water-Company-
MSFT Microsoft-
MSON MISONIX
MSTR MicroStrategy-Incorporated-
MSVB Mid
MTBC MTBC
MTBCP MTBC
MTC MMTec
MTCH Match-Group
MTCR Metacrine
MTEM Molecular-Templates
MTEX Mannatech
MTLS Materialise-NV-
MTP Midatech-Pharma-PLC-
MTRX Matrix-Service-Company-
MTSC MTS-Systems-
MTSI MACOM-Technology-Solutions-Holdings
MTSL MER-Telemanagement-Solutions-
MU Micron-Technology
MVBF MVB-Financial-
MVIS MicroVision
MWK Mohawk-Group-Holdings
MXIM Maxim-Integrated-Products
MYFW First-Western-Financial
MYGN Myriad-Genetics
MYL Mylan-N.V.-
MYOK MyoKardia
MYOS MYOS-RENS-Technology-
MYRG MYR-Group
MYSZ My-Size
MYT Urban-Tea
NAII Natural-Alternatives-International
NAKD Naked-Brand-Group
NAOV NanoVibronix
NARI Inari-Medical
NATH Nathan's-Famous
NATI National-Instruments-
NATR Nature's-Sunshine-Products
NAVI Navient-
NBEV NewAge
NBIX Neurocrine-Biosciences
NBL Noble-Energy-
NBLX Noble-Midstream-Partners-LP-
NBN Northeast-Bank-
NBRV Nabriva-Therapeutics-plc-
NBSE NeuBase-Therapeutics
NBTB NBT-Bancorp-
NCBS Nicolet-Bankshares-
NCMI National-CineMedia
NCNA NuCana-plc-
NCNO nCino
NCSM NCS-Multistage-Holdings
NCTY The9
NDAQ Nasdaq
NDLS Noodles-&-Company-
NDRA ENDRA-Life-Sciences-
NDRAW ENDRA-Life-Sciences-
NDSN Nordson-
NEO NeoGenomics
NEOG Neogen-
NEON Neonode-
NEOS Neos-Therapeutics
NEPH Nephros
NEPT Neptune-Wellness-Solutions-
NERV Minerva-Neurosciences
NESR National-Energy-Services-Reunited-
NESRW National-Energy-Services-Reunited-
NETE Net-Element
NEWA Newater-Technology
NEWT Newtek-Business-Services-
NEWTI Newtek-Business-Services-
NEWTL Newtek-Business-Services-
NEXT NextDecade-
NFBK Northfield-Bancorp
NFE New-Fortress-Energy-
NFLX Netflix
NGHC National-General-Holdings-
NGHCN National-General-Holdings-
NGHCO National-General-Holdings-
NGHCP National-General-Holdings-
NGHCZ National-General-Holdings-
NGM NGM-Biopharmaceuticals
NH NantHealth
NHIC NewHold-Investment-
NHICU NewHold-Investment-
NHICW NewHold-Investment-
NHLD National-Holdings-
NHLDW National-Holdings-
NHTC Natural-Health-Trends-
NICE NICE-
NICK Nicholas-Financial
NIU Niu-Technologies-
NK NantKwest
NKLA Nikola-
NKSH National-Bankshares
NKTR Nektar-Therapeutics-
NKTX Nkarta
NLOK NortonLifeLock-
NLTX Neoleukin-Therapeutics
NMCI Navios-Maritime-Containers-
NMFC New-Mountain-Finance-
NMFCL New-Mountain-Finance-
NMIH NMI-Holdings-
NMMCU North-Mountain-Merger-
NMRD Nemaura-Medical-
NMRK Newmark-Group
NMTR 9-Meters-Biopharma
NNBR NN
NNDM Nano-Dimension-
NNOX NANO
NODK NI-Holdings
NOVN Novan
NOVS Novus-Capital-
NOVSU Novus-Capital-
NOVSW Novus-Capital-
NOVT Novanta-
NRBO NeuroBo-Pharmaceuticals
NRC National-Research-
NRIM Northrim-BanCorp-
NRIX Nurix-Therapeutics
NSEC National-Security-Group
NSIT Insight-Enterprises
NSSC NAPCO-Security-Technologies
NSTG NanoString-Technologies
NSYS Nortech-Systems-Incorporated-
NTAP NetApp
NTCT NetScout-Systems
NTEC Intec-Pharma-
NTES NetEase
NTGR NETGEAR
NTIC Northern-Technologies-International-
NTLA Intellia-Therapeutics
NTNX Nutanix
NTRA Natera
NTRP Neurotrope
NTUS Natus-Medical-Incorporated-
NTWK NETSOL-Technologies-
NUAN Nuance-Communications
NURO NeuroMetrix
NUVA NuVasive
NUZE NuZee
NVAX Novavax
NVCN Neovasc-
NVCR NovoCure
NVDA NVIDIA-
NVEC NVE-
NVEE NV5-Global
NVFY Nova-Lifestyle
NVIV InVivo-Therapeutics-Holdings-
NVMI Nova-Measuring-Instruments-
NVUS Novus-Therapeutics
NWBI Northwest-Bancshares
NWFL Norwood-Financial-
NWGI Newgioco-Group
NWL Newell-Brands-
NWLI National-Western-Life-Group
NWPX Northwest-Pipe-Company-
NWS News-
NWSA News-
NXGN NextGen-Healthcare
NXPI NXP-Semiconductors-N.V.-
NXST Nexstar-Media-Group
NXTC NextCure
NXTD NXT
NYMX Nymox-Pharmaceutical-
OAS Oasis-Petroleum-
OBAS Optibase-
OBCI Ocean-Bio
OBLN Obalon-Therapeutics
OBNK Origin-Bancorp
OBSV ObsEva-SA-
OCC Optical-Cable-
OCCI OFS-Credit-Company
OCCIP OFS-Credit-Company
OCFC OceanFirst-Financial-
OCFCP OceanFirst-Financial-
OCGN Ocugen
OCSI Oaktree-Strategic-Income-
OCSL Oaktree-Specialty-Lending-
OCUL Ocular-Therapeutix
ODFL Old-Dominion-Freight-Line
ODP The-ODP-
ODT Odonate-Therapeutics
OEG Orbital-Energy-Group
OESX Orion-Energy-Systems
OFED Oconee-Federal-Financial-
OFIX Orthofix-Medical-
OFLX Omega-Flex
OFS OFS-Capital-
OFSSG OFS-Capital-
OFSSI OFS-Capital-
OFSSL OFS-Capital-
OFSSZ OFS-Capital-
OGI Organigram-Holdings-
OIIM O2Micro-International
OKTA Okta
OLB The-OLB-Group
OLD The-Long
OLED Universal-Display-
OLLI Ollie's-Bargain-Outlet-Holdings
OM Outset-Medical
OMAB Grupo-Aeroportuario-del-Centro-Norte-S.A.B.-de-C.V.-
OMCL Omnicell
OMER Omeros-
OMEX Odyssey-Marine-Exploration
OMP Oasis-Midstream-Partners-LP-
ON ON-Semiconductor-
ONB Old-National-Bancorp-
ONCS OncoSec-Medical-Incorporated-
ONCT Oncternal-Therapeutics
ONCY Oncolytics-Biotech-
ONEM 1Life-Healthcare
ONEW OneWater-Marine-
ONTX Onconova-Therapeutics
ONTXW Onconova-Therapeutics
ONVO Organovo-Holdings
OPBK OP-Bancorp-
OPCH Option-Care-Health
OPGN OpGen
OPHC OptimumBank-Holdings
OPK Opko-Health
OPNT Opiant-Pharmaceuticals
OPOF Old-Point-Financial-
OPRA Opera
OPRT Oportun-Financial-
OPRX OptimizeRx-
OPTN OptiNose
OPTT Ocean-Power-Technologies
ORBC ORBCOMM-
ORGO Organogenesis-Holdings-
ORGS Orgenesis-
ORIC Oric-Pharmaceuticals
ORLY O'Reilly-Automotive
ORMP Oramed-Pharmaceuticals-
ORRF Orrstown-Financial-Services-
ORTX Orchard-Therapeutics-plc-
OSBC Old-Second-Bancorp
OSIS OSI-Systems
OSMT Osmotica-Pharmaceuticals-plc-
OSN Ossen-Innovation-Co.
OSPN OneSpan-
OSS One-Stop-Systems
OSTK Overstock.com
OSUR OraSure-Technologies
OSW OneSpaWorld-Holdings
OTEL Otelco-
OTEX Open-Text-
OTIC Otonomy
OTLK Outlook-Therapeutics
OTLKW Outlook-Therapeutics
OTRK Ontrak
OTRKP Ontrak
OTTR Otter-Tail-
OVBC Ohio-Valley-Banc-
OVID Ovid-Therapeutics-
OVLY Oak-Valley-Bancorp-(CA)-
OXBR Oxbridge-Re-Holdings
OXBRW Oxbridge-Re-Holdings
OXFD Oxford-Immunotec-Global-PLC-
OXLC Oxford-Lane-Capital-
OXLCM Oxford-Lane-Capital-
OXLCO Oxford-Lane-Capital-
OXLCP Oxford-Lane-Capital-
OXSQ Oxford-Square-Capital-
OXSQL Oxford-Square-Capital-
OXSQZ Oxford-Square-Capital-
OYST Oyster-Point-Pharma
OZK Bank-OZK-
PAAS Pan-American-Silver-
PACB Pacific-Biosciences-of-California
PACW PacWest-Bancorp-
PAE PAE-Incorporated-
PAEWW PAE-Incorporated-
PAHC Phibro-Animal-Health-
PAND Pandion-Therapeutics-
PANL Pangaea-Logistics-Solutions-
PASG Passage-Bio
PATI Patriot-Transportation-Holding
PATK Patrick-Industries
PAVM PAVmed-
PAVMW PAVmed-
PAVMZ PAVmed-
PAYS Paysign
PAYX Paychex
PBCT People's-United-Financial
PBCTP People's-United-Financial
PBFS Pioneer-Bancorp
PBHC Pathfinder-Bancorp
PBIP Prudential-Bancorp
PBPB Potbelly-
PBTS Powerbridge-Technologies-Co.
PBYI Puma-Biotechnology-
PCAR PACCAR-
PCB PCB-Bancorp-
PCH PotlatchDeltic-
PCOM Points-International
PCRX Pacira-BioSciences
PCSB PCSB-Financial-
PCTI PCTEL
PCTY Paylocity-Holding-
PCVX Vaxcyte
PCYG Park-City-Group
PCYO Pure-Cycle-
PDBC Invesco-Optimum-Yield-Diversified-Commodity-Strategy-No-K
PDCE PDC-Energy
PDCO Patterson-Companies
PDD Pinduoduo-
PDEV Principal-International-Multi
PDEX Pro
PDFS PDF-Solutions
PDLB PDL-Community-Bancorp-
PDLI PDL-BioPharma
PDLIV PDL-BioPharma
PDSB PDS-Biotechnology-
PEBK Peoples-Bancorp-of-North-Carolina
PEBO Peoples-Bancorp-
PECK The-Peck-Company-Holdings
PEGA Pegasystems-
PEIX Pacific-Ethanol
PENN Penn-National-Gaming
PEP PepsiCo
PERI Perion-Network-
PESI Perma
PETQ PetIQ
PETS PetMed-Express
PETZ TDH-Holdings
PFBC Preferred-Bank-
PFBI Premier-Financial-Bancorp
PFC Premier-Financial-
PFG Principal-Financial-Group-
PFHD Professional-Holding-
PFIE Profire-Energy
PFIN P-&-F-Industries
PFIS Peoples-Financial-Services-
PFLT PennantPark-Floating-Rate-Capital-
PFMT Performant-Financial-
PFPT Proofpoint
PFSW PFSweb
PGC Peapack
PGEN Precigen
PGNY Progyny
PHAS PhaseBio-Pharmaceuticals
PHAT Phathom-Pharmaceuticals
PHCF Puhui-Wealth-Investment-Management-Co.
PHIO Phio-Pharmaceuticals-
PHIOW Phio-Pharmaceuticals-
PHUN Phunware
PHUNW Phunware
PI Impinj
PICO PICO-Holdings-
PIH 1347-Property-Insurance-Holdings
PIHPP 1347-Property-Insurance-Holdings
PINC Premier
PIRS Pieris-Pharmaceuticals
PIXY ShiftPixy
PKBK Parke-Bancorp
PKOH Park
PLAB Photronics
PLAY Dave-&-Buster's-Entertainment
PLBC Plumas-Bancorp-
PLC Principal-U.S.-Large
PLCE Children's-Place
PLIN China-Xiangtai-Food-Co.
PLL Piedmont-Lithium
PLMR Palomar-Holdings
PLPC Preformed-Line-Products-Company-
PLRX Pliant-Therapeutics
PLSE Pulse-Biosciences
PLUG Plug-Power
PLUS ePlus-
PLW Invesco-1
PLXP PLx-Pharma-
PLXS Plexus-
PLYA Playa-Hotels-&-Resorts-N.V.-
PMBC Pacific-Mercantile-Bancorp-
PMD Psychemedics-
PME Pingtan-Marine-Enterprise-
PNBK Patriot-National-Bancorp-
PNFP Pinnacle-Financial-Partners
PNFPP Pinnacle-Financial-Partners
PNNT PennantPark-Investment-
PNNTG PennantPark-Investment-
PNRG PrimeEnergy-Resources-
PNTG The-Pennant-Group
POAI Predictive-Oncology-
PODD Insulet-
POLA Polar-Power
POOL Pool-
POWI Power-Integrations
POWL Powell-Industries
PPBI Pacific-Premier-Bancorp-
PPC Pilgrim's-Pride-
PPD PPD
PPIH Perma
PPSI Pioneer-Power-Solutions
PRAA PRA-Group
PRAH PRA-Health-Sciences
PRCP Perceptron
PRDO Perdoceo-Education-
PRFT Perficient
PRFX PainReform-
PRFZ Invesco-FTSE-RAFI-US-1500-Small
PRGS Progress-Software-
PRGX PRGX-Global
PRIM Primoris-Services-
PRNB Principia-Biopharma-
PROF Profound-Medical-
PROG Progenity
PROV Provident-Financial-Holdings
PRPH ProPhase-Labs
PRPL Purple-Innovation
PRPLW Purple-Innovation
PRPO Precipio
PRQR ProQR-Therapeutics-N.V.-
PRSC The-Providence-Service-
PRTA Prothena-
PRTH Priority-Technology-Holdings
PRTK Paratek-Pharmaceuticals
PRTS CarParts.com
PRVB Provention-Bio
PRVL Prevail-Therapeutics-
PS Pluralsight
PSC Principal-U.S.-Small
PSEC Prospect-Capital-
PSHG Performance-Shipping-
PSM Principal-U.S.-Small
PSMT PriceSmart
PSNL Personalis
PSTI Pluristem-Therapeutics
PSTV PLUS-THERAPEUTICS
PSTX Poseida-Therapeutics
PT Pintec-Technology-Holdings
PTC PTC-
PTCT PTC-Therapeutics
PTE PolarityTE
PTEN Patterson
PTGX Protagonist-Therapeutics
PTI Proteostasis-Therapeutics
PTMN Portman-Ridge-Finance-
PTNR Partner-Communications-Company-
PTON Peloton-Interactive
PTRS Partners-Bancorp-
PTSI P.A.M.-Transportation-Services
PTVCA Protective-Insurance-
PTVCB Protective-Insurance-
PTVE Pactiv-Evergreen-
PULM Pulmatrix
PUYI Puyi-
PVAC Penn-Virginia-
PVBC Provident-Bancorp
PWFL PowerFleet
PWOD Penns-Woods-Bancorp
PXLW Pixelworks
PXS Pyxis-Tankers-
PYPD PolyPid-
PYPL PayPal-Holdings
PZZA Papa-John's-International
QADA QAD-
QADB QAD-
QCOM QUALCOMM-Incorporated-
QCRH QCR-Holdings
QDEL Quidel-
QFIN 360-DigiTech
QH Quhuo
QIWI QIWI-plc-
QK Q&K-International-Group
QLGN Qualigen-Therapeutics
QLYS Qualys
QMCO Quantum-
QNST QuinStreet
QRHC Quest-Resource-Holding-
QRTEA Qurate-Retail
QRTEB Qurate-Retail
QRTEP Qurate-Retail
QRVO Qorvo
QTNT Quotient
QTRX Quanterix-
QTT Qutoutiao-
QUIK QuickLogic-
QUMU Qumu-
QURE uniQure-N.V.-
QYLD Global-X-NASDAQ
RADA RADA-Electronic-Industries-
RAIL Freightcar-America
RAND Rand-Capital-
RAPT RAPT-Therapeutics
RARE Ultragenyx-Pharmaceutical-
RAVE Rave-Restaurant-Group
RAVN Raven-Industries
RBB RBB-Bancorp-
RBBN Ribbon-Communications-
RBCAA Republic-Bancorp
RBCN Rubicon-Technology
RBKB Rhinebeck-Bancorp
RBNC Reliant-Bancorp
RCEL Avita-Therapeutics
RCII Rent
RCKT Rocket-Pharmaceuticals
RCKY Rocky-Brands
RCM R1-RCM-
RCMT RCM-Technologies
RCON Recon-Technology
RDCM Radcom-
RDFN Redfin-
RDHL Redhill-Biopharma-
RDI Reading-International-
RDIB Reading-International-
